YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2023,True,Landry Shamet,WAS,46,727,327,54,62,25,10,118,274,0.431,53,157,0.338,38,46,0.826,30
2023,True,Garrison Mathews,ATL,66,992,325,37,92,20,8,103,226,0.456,85,193,0.44,34,42,0.81,19
2023,True,Kenrich Williams,OKC,69,1029,325,93,209,38,9,131,280,0.468,56,141,0.397,7,14,0.5,32
2023,True,Chris Boucher,TOR,50,705,322,23,207,14,24,110,217,0.507,31,94,0.33,71,92,0.772,28
2023,True,Nicolas Batum,PHI,60,1530,320,128,248,48,38,116,256,0.453,73,185,0.395,15,21,0.714,40
2023,True,Anthony Black,ORL,69,1164,316,91,139,35,21,115,247,0.466,37,94,0.394,49,80,0.613,56
2023,True,Marcus Morris Sr.,CLE,49,817,316,36,134,15,13,116,264,0.439,48,119,0.403,36,44,0.818,30
2023,True,Jae Crowder,MIL,50,1156,312,66,161,38,9,114,270,0.422,58,166,0.349,26,36,0.722,23
2023,True,Goga Bitadze,ORL,62,957,311,79,286,32,72,126,209,0.603,2,14,0.143,57,87,0.655,44
2023,True,Keon Ellis,SAC,57,979,310,85,124,51,29,107,232,0.461,70,168,0.417,26,35,0.743,37
2023,True,Jaxson Hayes,LAL,70,877,303,33,211,34,29,126,175,0.72,0,8,0.0,51,82,0.622,43
2023,True,Torrey Craig,CHI,53,1049,303,58,217,30,21,108,251,0.43,60,153,0.392,27,36,0.75,32
2023,True,Bryce McGowens,CHA,59,882,302,51,102,21,10,101,230,0.439,34,102,0.333,66,85,0.776,30
2023,True,Nick Smith Jr.,CHA,51,729,302,59,72,10,7,113,289,0.391,63,146,0.432,13,15,0.867,39
2023,True,Joe Ingles,ORL,68,1169,296,203,142,43,5,99,227,0.436,70,161,0.435,28,34,0.824,67
2023,True,Taylor Hendricks,UTA,40,856,292,32,185,28,30,108,240,0.45,53,140,0.379,23,29,0.793,27
2023,True,Dean Wade,CLE,54,1108,291,43,218,40,25,96,232,0.414,79,202,0.391,20,26,0.769,20
2023,True,Davis Bertans,CHA,43,674,290,35,61,26,12,92,234,0.393,76,200,0.38,30,33,0.909,18
2023,True,Killian Hayes,DET,42,1008,289,205,119,36,20,117,283,0.413,22,74,0.297,33,50,0.66,51
2023,True,Marcus Smart,MEM,20,605,289,86,53,41,5,102,237,0.43,42,134,0.313,43,56,0.768,62
2023,True,Craig Porter Jr.,CLE,51,649,285,118,109,21,15,116,228,0.509,12,34,0.353,41,56,0.732,45
2023,True,Max Christie,LAL,67,944,284,60,142,20,17,103,241,0.427,42,118,0.356,36,46,0.783,35
2023,True,Xavier Tillman,BOS,54,975,284,77,211,51,44,121,279,0.434,20,81,0.247,22,50,0.44,34
2023,True,Bruno Fernando,ATL,45,682,282,46,193,25,28,109,187,0.583,0,4,0.0,64,96,0.667,44
2023,True,Danilo Gallinari,MIL,49,629,280,55,108,14,6,83,190,0.437,30,93,0.323,84,98,0.857,23
2023,True,Josh Okogie,PHX,60,960,277,64,154,48,24,86,206,0.417,29,94,0.309,76,102,0.745,36
2023,True,Jaylin Williams,OKC,69,897,276,110,234,28,27,95,228,0.417,53,144,0.368,33,41,0.805,34
2023,True,Jock Landale,HOU,56,764,274,65,172,20,33,106,206,0.515,10,40,0.25,52,65,0.8,31
2023,True,Lamar Stevens,MEM,38,559,272,28,127,23,22,108,240,0.45,14,46,0.304,42,54,0.778,24
2023,True,Scotty Pippen Jr.,MEM,21,527,271,98,67,36,10,100,203,0.493,30,72,0.417,41,55,0.745,56
2023,True,Blake Wesley,SAS,61,876,268,166,94,29,9,102,215,0.474,12,55,0.218,52,78,0.667,55
2023,True,Jae'Sean Tate,HOU,65,1031,265,64,197,42,15,108,229,0.472,23,77,0.299,26,39,0.667,37
2023,True,Cam Reddish,LAL,48,984,260,48,99,47,14,91,234,0.389,37,110,0.336,41,54,0.759,31
2023,True,Bones Hyland,LAC,37,540,256,93,55,26,4,97,251,0.386,44,135,0.326,18,23,0.783,44
2023,True,Caleb Houstan,ORL,59,815,253,29,84,15,4,80,206,0.388,72,193,0.373,21,26,0.808,16
2023,True,Mo Bamba,PHI,57,740,253,41,238,22,60,97,198,0.49,25,64,0.391,34,50,0.68,39
2023,True,AJ Green,MIL,56,614,252,30,64,9,4,83,196,0.423,69,169,0.408,17,19,0.895,12
2023,True,Ben Sheppard,IND,57,814,252,53,89,33,2,90,229,0.393,49,156,0.314,23,26,0.885,15
2023,True,Jared Butler,WAS,40,566,251,126,58,29,8,98,201,0.488,24,78,0.308,31,36,0.861,50
2023,True,Troy Brown Jr.,DET,59,827,247,60,144,24,3,84,226,0.372,47,141,0.333,32,37,0.865,30
2023,True,Mason Plumlee,LAC,46,674,244,55,234,14,17,87,153,0.569,0,6,0.0,70,99,0.707,36
2023,True,Mark Williams,CHA,19,508,242,22,184,16,20,98,151,0.649,0,0,0.0,46,64,0.719,17
2023,True,Brice Sensabaugh,UTA,32,584,241,55,102,13,6,85,218,0.39,34,115,0.296,37,41,0.902,47
2023,True,Gary Payton II,GSW,44,680,240,48,113,39,18,103,183,0.563,20,55,0.364,14,23,0.609,27
2023,True,John Konchar,MEM,55,1174,235,110,257,51,51,88,208,0.423,38,120,0.317,21,25,0.84,46
2023,True,Justin Holiday,DEN,58,862,234,67,71,36,9,88,194,0.454,55,136,0.404,3,4,0.75,14
2023,True,Chris Duarte,SAC,59,720,230,44,106,28,8,80,210,0.381,44,127,0.346,26,33,0.788,26
2023,True,Julian Strawther,DEN,50,545,227,47,61,17,7,82,222,0.369,41,138,0.297,22,31,0.71,23
2023,True,Ja Morant,MEM,9,318,226,73,50,7,5,80,170,0.471,14,51,0.275,52,64,0.813,27
2023,True,Seth Curry,CHA,44,615,226,44,68,22,6,80,204,0.392,38,108,0.352,28,31,0.903,21
2023,True,Sasha Vezenkov,SAC,42,511,225,19,96,20,7,84,191,0.44,45,120,0.375,12,15,0.8,12
2023,True,KJ Martin,PHI,60,747,224,51,131,22,12,97,181,0.536,8,28,0.286,22,41,0.537,32
2023,True,Bol Bol,PHX,43,469,223,17,137,10,25,93,151,0.616,22,52,0.423,15,19,0.789,19
2023,True,Kevin Knox II,DET,31,560,223,23,75,13,7,86,186,0.462,31,94,0.33,20,22,0.909,22
2023,True,Omer Yurtseven,UTA,48,545,222,29,208,8,18,99,184,0.538,5,24,0.208,19,28,0.679,37
2023,True,Evan Fournier,DET,32,580,220,48,58,29,7,79,221,0.357,33,130,0.254,29,36,0.806,21
2023,True,Thomas Bryant,MIA,38,441,217,23,141,10,16,86,149,0.577,4,22,0.182,41,47,0.872,21
2023,True,Shake Milton,NYK,48,581,216,60,75,19,6,79,195,0.405,18,64,0.281,40,49,0.816,31
2023,True,Tari Eason,HOU,22,480,215,27,153,31,19,88,189,0.466,18,50,0.36,21,33,0.636,20
2023,True,Jalen Wilson,BKN,43,665,214,45,131,11,4,76,179,0.425,24,74,0.324,38,46,0.826,19
2023,True,Cody Martin,CHA,28,753,211,104,109,32,18,82,215,0.381,27,86,0.314,20,33,0.606,44
2023,True,MarJon Beauchamp,MIL,48,608,211,31,99,13,7,81,166,0.488,30,75,0.4,19,28,0.679,27
2023,True,Delon Wright,MIA,47,742,210,119,86,54,11,74,188,0.394,25,68,0.368,37,45,0.822,14
2023,True,Dwight Powell,DAL,63,836,208,84,214,26,20,72,106,0.679,1,3,0.333,63,89,0.708,32
2023,True,Eugene Omoruyi,WAS,43,393,207,35,85,27,5,81,167,0.485,13,46,0.283,32,49,0.653,21
2023,True,Oshae Brissett,BOS,55,630,201,44,160,19,8,68,153,0.444,15,55,0.273,50,83,0.602,20
2023,True,JT Thor,CHA,63,781,199,29,146,11,27,80,183,0.437,28,81,0.346,11,20,0.55,15
2023,True,Richaun Holmes,WAS,40,554,199,25,182,11,19,82,147,0.558,1,3,0.333,34,47,0.723,24
2023,True,Keita Bates-Diop,BKN,53,665,197,38,110,25,22,72,166,0.434,21,69,0.304,32,42,0.762,15
2023,True,Jordan McLaughlin,MIN,56,626,195,110,72,35,7,70,145,0.483,42,89,0.472,13,18,0.722,19
2023,True,Derrick Rose,MEM,24,399,191,78,45,8,2,76,165,0.461,15,41,0.366,24,27,0.889,31
2023,True,Maxi Kleber,DAL,43,871,191,68,143,17,30,63,146,0.432,32,92,0.348,33,47,0.702,28
2023,True,Sandro Mamukelashvili,SAS,46,451,190,49,147,7,12,73,155,0.471,19,64,0.297,25,34,0.735,19
2023,True,Anthony Gill,WAS,50,466,189,34,94,13,11,75,160,0.469,10,41,0.244,29,36,0.806,23
2023,True,Zeke Nnaji,DEN,58,576,186,32,126,15,38,69,149,0.463,6,23,0.261,42,62,0.677,27
2023,True,JaVale McGee,SAC,46,339,185,17,126,14,20,79,132,0.598,1,7,0.143,26,45,0.578,34
2023,True,Dalen Terry,CHI,59,681,180,81,113,27,18,69,157,0.439,17,74,0.23,25,43,0.581,32
2023,True,Luka Samanic,UTA,43,404,177,19,102,5,7,60,158,0.38,13,64,0.203,44,56,0.786,28
2023,True,Bismack Biyombo,OKC,40,791,174,53,209,11,37,74,131,0.565,0,0,0.0,26,54,0.481,42
2023,True,Jacob Gilyard,BKN,41,698,173,137,46,33,5,60,150,0.4,51,126,0.405,2,2,1.0,30
2023,True,Mitchell Robinson,NYK,31,768,173,18,263,37,35,73,127,0.575,0,0,0.0,27,66,0.409,25
2023,True,Ricky Council IV,PHI,32,289,173,16,46,8,1,54,112,0.482,12,32,0.375,53,71,0.746,5
2023,True,Trey Jemison III,MEM,25,574,171,27,134,12,28,75,136,0.551,0,0,0.0,21,25,0.84,34
2023,True,Jalen McDaniels,TOR,50,538,169,37,79,19,6,65,189,0.344,12,71,0.169,27,37,0.73,30
2023,True,Patrick Baldwin Jr.,WAS,38,494,168,29,123,18,15,59,155,0.381,31,97,0.32,19,28,0.679,19
2023,True,Brandon Boston,LAC,32,345,167,13,52,11,8,65,161,0.404,14,52,0.269,23,33,0.697,24
2023,True,Lester Quinones,GSW,37,394,164,36,72,6,2,56,141,0.397,32,88,0.364,20,29,0.69,17
2023,True,Monté Morris,MIN,33,476,164,69,57,19,9,62,153,0.405,27,70,0.386,13,19,0.684,7
2023,True,Jaden Springer,BOS,49,507,163,44,78,36,15,59,148,0.399,10,48,0.208,35,42,0.833,34
2023,True,Svi Mykhailiuk,BOS,41,413,162,35,51,11,1,57,137,0.416,42,108,0.389,6,9,0.667,12
2023,True,Tristan Thompson,CLE,49,549,161,51,174,12,14,73,120,0.608,0,1,0.0,15,52,0.288,29
2023,True,Mike Muscala,OKC,53,600,157,36,125,9,13,56,156,0.359,28,96,0.292,17,25,0.68,22
2023,True,Rayan Rupert,POR,39,633,155,62,92,12,3,54,161,0.335,28,78,0.359,19,25,0.76,31
2023,True,Skylar Mays,LAL,38,433,155,85,43,21,4,63,159,0.396,16,54,0.296,13,17,0.765,20
2023,True,Neemias Queta,BOS,28,333,154,20,122,13,21,67,104,0.644,0,0,0.0,20,28,0.714,13
2023,True,Javon Freeman-Liberty,TOR,22,403,153,40,70,10,4,55,124,0.444,10,42,0.238,33,36,0.917,25
2023,True,Johnny Davis,WAS,50,614,152,32,72,18,10,62,154,0.403,14,40,0.35,14,24,0.583,13
2023,True,Matt Ryan,NOP,28,390,152,18,40,6,1,49,113,0.434,41,91,0.451,13,14,0.929,19
2023,True,Nassir Little,PHX,45,458,152,21,75,10,10,57,124,0.46,21,70,0.3,17,20,0.85,14
2023,True,Jarred Vanderbilt,LAL,29,581,150,36,138,36,5,59,114,0.518,8,27,0.296,24,36,0.667,28
2023,True,Aleksej Pokusevski,CHA,28,405,146,35,89,15,13,49,121,0.405,18,55,0.327,30,41,0.732,19
2023,True,Danuel House Jr.,PHI,34,509,144,28,58,15,5,47,105,0.448,15,50,0.3,35,46,0.761,19
2023,True,Dominick Barlow,SAS,33,420,144,36,113,12,14,56,113,0.496,3,9,0.333,29,42,0.69,9
2023,True,Johnny Juzang,UTA,20,372,144,23,36,4,2,51,110,0.464,32,77,0.416,10,14,0.714,13
2023,True,DeAndre Jordan,DEN,36,396,142,26,157,6,16,58,93,0.624,0,0,0.0,26,53,0.491,23
2023,True,Ish Smith,CHA,43,741,139,145,76,17,4,66,158,0.418,4,8,0.5,3,4,0.75,47
2023,True,Lindy Waters III,OKC,38,280,137,24,40,5,7,49,104,0.471,37,85,0.435,2,2,1.0,7
2023,True,Thaddeus Young,PHX,33,440,137,57,103,23,5,65,108,0.602,1,7,0.143,6,15,0.4,15
2023,True,A.J. Lawson,DAL,42,311,136,20,50,10,3,54,121,0.446,13,50,0.26,15,23,0.652,14
2023,True,Vít Krejčí,ATL,22,541,135,50,52,13,6,51,104,0.49,28,68,0.412,5,6,0.833,20
2023,True,Noah Clowney,BKN,23,370,133,18,81,8,16,50,93,0.538,12,33,0.364,21,30,0.7,15
2023,True,Ousmane Dieng,OKC,33,365,133,37,51,8,5,49,116,0.422,21,70,0.3,14,16,0.875,19
2023,True,Patty Mills,MIA,32,415,127,34,35,20,1,46,131,0.351,24,87,0.276,11,11,1.0,16
2023,True,Robert Covington,PHI,29,488,127,24,97,39,18,43,98,0.439,19,56,0.339,22,26,0.846,11
2023,True,Stanley Umude,DET,24,307,127,11,51,8,7,37,84,0.44,24,53,0.453,29,32,0.906,14
2023,True,Andre Jackson Jr.,MIL,57,572,125,50,113,16,6,50,100,0.5,17,46,0.37,8,11,0.727,28
2023,True,Olivier-Maxence Prosper,DAL,40,336,121,22,79,7,4,40,104,0.385,13,45,0.289,28,41,0.683,8
2023,True,Alex Len,SAC,48,444,120,50,128,11,33,50,81,0.617,0,3,0.0,20,34,0.588,27
2023,True,Jarace Walker,IND,33,340,120,40,63,15,11,45,110,0.409,22,55,0.4,8,9,0.889,17
2023,True,Yuta Watanabe,MEM,34,464,117,15,54,12,7,41,116,0.353,25,85,0.294,10,17,0.588,19
2023,True,Jeremiah Robinson-Earl,NOP,39,334,115,21,76,10,4,45,95,0.474,13,39,0.333,12,16,0.75,16
2023,True,Jontay Porter,TOR,26,360,115,60,82,20,20,40,104,0.385,20,60,0.333,15,18,0.833,21
2023,True,Devonte' Graham,SAS,23,313,114,49,36,9,2,38,108,0.352,25,83,0.301,13,16,0.813,17
2023,True,Isaiah Livers,DET,23,469,114,25,48,13,5,40,116,0.345,22,77,0.286,12,18,0.667,16
2023,True,Javonte Green,CHI,9,230,110,5,67,10,8,45,75,0.6,10,27,0.37,10,13,0.769,7
2023,True,Wesley Matthews,ATL,36,413,110,23,53,16,11,34,97,0.351,24,69,0.348,18,24,0.75,8
2023,True,Chuma Okeke,ORL,47,432,107,20,80,9,7,40,112,0.357,23,82,0.28,4,7,0.571,16
2023,True,Damian Jones,CLE,39,270,107,15,62,7,13,43,72,0.597,3,14,0.214,18,21,0.857,13
2023,True,Tosan Evbuomwan,DET,17,367,101,16,60,6,5,36,71,0.507,12,32,0.375,17,25,0.68,9
2023,True,Luka Garza,MIN,25,122,99,4,31,4,1,36,75,0.48,9,32,0.281,18,25,0.72,6
2023,True,Orlando Robinson,MIA,36,304,99,34,84,7,8,36,72,0.5,8,15,0.533,19,25,0.76,18
2023,True,Jamal Cain,MIA,26,259,97,10,37,10,5,34,79,0.43,11,31,0.355,18,23,0.783,8
2023,True,Kenneth Lofton Jr.,UTA,21,198,96,33,38,6,5,36,78,0.462,7,24,0.292,17,26,0.654,14
2023,True,Reggie Bullock Jr.,HOU,44,417,96,15,73,12,5,34,82,0.415,27,67,0.403,1,1,1.0,10
2023,True,Kessler Edwards,SAC,54,275,93,15,42,10,4,34,82,0.415,20,52,0.385,5,9,0.556,4
2023,True,Ben Simmons,BKN,15,359,92,86,119,12,9,43,74,0.581,0,0,0.0,6,15,0.4,27
2023,True,Jericho Sims,NYK,45,585,92,25,147,8,19,38,55,0.691,0,0,0.0,16,24,0.667,16
2023,True,Julian Phillips,CHI,40,323,89,13,36,7,7,32,77,0.416,12,38,0.316,13,19,0.684,10
2023,True,Justin Champagnie,WAS,15,235,89,19,53,10,9,32,78,0.41,13,45,0.289,12,15,0.8,10
2023,True,Kira Lewis Jr.,UTA,28,264,89,37,26,9,2,34,92,0.37,4,33,0.121,17,20,0.85,14
2023,True,Kobe Brown,LAC,44,394,89,25,62,12,6,37,90,0.411,14,48,0.292,1,2,0.5,9
2023,True,Furkan Korkmaz,PHI,35,300,88,25,30,14,3,30,76,0.395,14,40,0.35,14,20,0.7,10
2023,True,Garrett Temple,TOR,27,289,88,28,45,12,3,29,78,0.372,12,40,0.3,18,22,0.818,14
2023,True,Collin Gillespie,DEN,24,225,87,27,21,13,0,32,69,0.464,15,38,0.395,8,12,0.667,14
2023,True,Tristan Vukcevic,WAS,10,153,85,13,36,5,7,29,67,0.433,10,36,0.278,17,22,0.773,10
2023,True,Jared Rhoden,DET,17,245,83,14,33,3,13,33,66,0.5,12,31,0.387,5,8,0.625,7
2023,True,Trent Forrest,ATL,38,414,83,92,51,11,3,34,90,0.378,2,10,0.2,13,17,0.765,20
2023,True,Gui Santos,GSW,23,192,82,14,49,4,2,28,55,0.509,10,27,0.37,16,17,0.941,7
2023,True,Jaylen Nowell,DET,13,214,81,19,24,4,2,34,78,0.436,6,29,0.207,7,9,0.778,7
2023,True,Kobe Bufkin,ATL,17,196,81,27,33,7,5,34,92,0.37,9,40,0.225,4,8,0.5,10
2023,True,Ashton Hagans,POR,19,316,80,54,45,11,9,29,71,0.408,8,25,0.32,14,17,0.824,30
2023,True,Onuralp Bitim,CHI,23,268,80,13,32,3,2,32,84,0.381,12,44,0.273,4,5,0.8,10
2023,True,Cody Zeller,NOP,43,320,76,39,112,9,5,26,62,0.419,1,3,0.333,23,38,0.605,16
2023,True,Moses Brown,POR,22,200,75,7,86,5,7,33,65,0.508,0,0,0.0,9,31,0.29,11
2023,True,Jules Bernard,WAS,19,149,74,16,26,3,1,29,64,0.453,11,29,0.379,5,9,0.556,8
2023,True,Saben Lee,PHX,24,185,71,30,31,7,3,20,55,0.364,2,16,0.125,29,39,0.744,8
2023,True,Leaky Black,CHA,26,284,69,24,48,8,11,25,52,0.481,9,20,0.45,10,15,0.667,6
2023,True,Brandon Clarke,MEM,6,134,68,9,32,5,6,33,59,0.559,1,6,0.167,1,7,0.143,3
2023,True,Markieff Morris,DAL,26,216,66,16,39,5,3,23,68,0.338,15,42,0.357,5,6,0.833,12
2023,True,Colby Jones,SAC,30,192,64,20,40,7,5,28,71,0.394,2,22,0.091,6,11,0.545,10
2023,True,Charles Bassey,SAS,19,205,63,21,76,8,17,29,40,0.725,0,1,0.0,5,6,0.833,15
2023,True,Cory Joseph,GSW,26,296,63,42,30,4,3,23,64,0.359,13,42,0.31,4,7,0.571,12
2023,True,Nate Williams,HOU,22,129,63,7,23,4,1,27,50,0.54,2,5,0.4,7,13,0.538,4
2023,True,Justin Minaya,POR,34,381,61,21,56,9,10,22,74,0.297,12,49,0.245,5,9,0.556,9
2023,True,Theo Maledon,PHX,17,213,59,28,24,7,0,20,70,0.286,5,30,0.167,14,15,0.933,18
2023,True,Harry Giles III,LAL,23,100,56,6,30,2,3,23,50,0.46,3,14,0.214,7,13,0.538,6
2023,True,Brandon Williams,DAL,17,113,54,17,13,1,1,20,54,0.37,3,15,0.2,11,17,0.647,7
2023,True,Micah Potter,UTA,16,186,53,6,43,4,6,19,40,0.475,9,21,0.429,6,8,0.75,5
2023,True,Jeff Dowtin Jr.,PHI,12,142,52,27,20,7,1,20,36,0.556,9,19,0.474,3,4,0.75,5
2023,True,P.J. Tucker,LAC,31,486,52,16,85,16,7,18,50,0.36,13,35,0.371,3,3,1.0,8
2023,True,Terquavion Smith,PHI,16,85,52,12,4,8,0,18,46,0.391,13,35,0.371,3,5,0.6,7
2023,True,James Bouknight,CHA,14,81,50,6,9,1,1,18,41,0.439,13,30,0.433,1,2,0.5,2
2023,True,Josh Minott,MIN,32,91,50,8,17,5,5,17,36,0.472,4,10,0.4,12,14,0.857,2
2023,True,AJ Griffin,ATL,20,171,48,5,18,1,2,18,62,0.29,10,39,0.256,2,2,1.0,8
2023,True,Darius Bazley,UTA,9,152,48,7,28,6,7,18,30,0.6,2,8,0.25,10,12,0.833,8
2023,True,Maozinha Pereira,MEM,7,122,48,2,37,6,4,18,35,0.514,5,13,0.385,7,10,0.7,5
2023,True,Jahmi'us Ramsey,TOR,7,121,47,8,22,7,0,18,41,0.439,6,22,0.273,5,6,0.833,7
2023,True,Terry Taylor,CHI,31,188,46,10,37,5,2,20,39,0.513,2,9,0.222,4,5,0.8,7
2023,True,Boban Marjanović,HOU,14,71,45,6,32,1,2,18,34,0.529,0,2,0.0,9,14,0.643,5
2023,True,Sidy Cissoko,SAS,12,141,45,10,22,7,3,16,33,0.485,1,12,0.083,12,15,0.8,3
2023,True,Ryan Rollins,MIL,13,78,44,14,13,10,3,14,27,0.519,3,4,0.75,13,17,0.765,8
2023,True,DeJon Jarreau,MEM,9,150,43,26,44,6,2,17,50,0.34,4,13,0.308,5,11,0.455,9
2023,True,Dylan Windler,ATL,17,108,43,10,16,2,0,15,30,0.5,13,27,0.481,0,0,0.0,2
2023,True,Armoni Brooks,BKN,10,104,42,5,18,1,1,15,46,0.326,11,32,0.344,1,2,0.5,3
2023,True,Cole Swider,MIA,18,87,42,5,7,1,1,15,38,0.395,10,30,0.333,2,2,1.0,8
2023,True,Jalen Pickett,DEN,27,122,42,21,14,4,0,15,35,0.429,9,25,0.36,3,4,0.75,9
2023,True,Zavier Simpson,MEM,7,161,42,25,20,7,3,17,54,0.315,5,17,0.294,3,4,0.75,10
2023,True,Emoni Bates,CLE,15,133,41,10,14,1,2,15,49,0.306,10,33,0.303,1,4,0.25,8
2023,True,Robert Williams III,POR,6,119,41,5,38,7,7,17,26,0.654,0,0,0.0,7,9,0.778,7
2023,True,T.J. Warren,MIN,11,125,41,9,22,4,1,18,41,0.439,2,13,0.154,3,4,0.75,4
2023,True,Trevelin Queen,ORL,14,165,40,18,20,7,5,14,38,0.368,3,17,0.176,9,12,0.75,7
2023,True,Dru Smith,MIA,9,131,39,14,14,9,3,15,33,0.455,7,17,0.412,2,2,1.0,5
2023,True,Joe Harris,DET,16,170,39,10,13,3,2,14,39,0.359,10,30,0.333,1,2,0.5,4
2023,True,Otto Porter Jr.,TOR,15,174,39,8,29,5,5,14,33,0.424,8,23,0.348,3,3,1.0,2
2023,True,Marques Bolden,CHA,11,121,37,4,34,3,7,17,25,0.68,0,1,0.0,3,4,0.75,3
2023,True,Adama Sanogo,CHI,9,66,36,0,36,1,0,14,27,0.519,0,0,0.0,8,12,0.667,5
2023,True,Udoka Azubuike,PHX,16,113,35,3,32,1,6,16,23,0.696,0,0,0.0,3,13,0.231,4
2023,True,Buddy Boeheim,DET,10,84,34,3,10,0,1,9,29,0.31,8,25,0.32,8,10,0.8,0
2023,True,Gabe Vincent,LAL,11,218,34,21,9,9,0,15,49,0.306,3,28,0.107,1,2,0.5,5
2023,True,Ibou Badji,POR,22,226,34,13,51,3,20,14,22,0.636,0,0,0.0,6,12,0.5,15
2023,True,Jalen Hood-Schifino,LAL,21,109,34,8,13,3,2,10,45,0.222,2,15,0.133,12,20,0.6,9
2023,True,Olivier Sarr,OKC,15,98,34,2,36,0,7,11,19,0.579,2,6,0.333,10,15,0.667,3
2023,True,Taj Gibson,DET,20,204,34,11,37,3,7,15,37,0.405,2,10,0.2,2,2,1.0,5
2023,True,Nate Hinton,HOU,15,75,33,10,22,3,2,11,26,0.423,7,14,0.5,4,5,0.8,3
2023,True,Nathan Mensah,CHA,25,307,33,9,65,6,14,12,28,0.429,0,0,0.0,9,12,0.75,14
2023,True,Xavier Moon,LAC,14,119,33,21,18,3,3,15,46,0.326,2,17,0.118,1,2,0.5,5
2023,True,Matt Hurt,MEM,8,113,32,4,16,3,3,12,34,0.353,5,20,0.25,3,3,1.0,2
2023,True,Thanasis Antetokounmpo,MIL,34,155,32,17,13,7,4,16,30,0.533,0,1,0.0,0,2,0.0,14
2023,True,Jerome Robinson,GSW,22,81,31,5,6,1,3,11,33,0.333,2,17,0.118,7,11,0.636,2
2023,True,Keon Johnson,BKN,5,61,31,3,7,3,1,8,21,0.381,4,10,0.4,11,12,0.917,5
2023,True,Jett Howard,ORL,18,67,29,6,7,2,2,10,30,0.333,7,25,0.28,2,4,0.5,3
2023,True,Leonard Miller,MIN,17,52,29,8,20,2,1,13,20,0.65,2,5,0.4,1,2,0.5,1
2023,True,Moussa Diabate,LAC,11,64,29,4,24,5,1,10,19,0.526,0,0,0.0,9,14,0.643,2
2023,True,Daishen Nix,MIN,15,50,27,6,3,5,0,9,24,0.375,6,17,0.353,3,6,0.5,5
2023,True,Admiral Schofield,ORL,23,84,26,7,17,1,0,10,26,0.385,6,16,0.375,0,2,0.0,5
2023,True,Chris Livingston,MIL,21,91,26,5,21,2,0,11,22,0.5,1,5,0.2,3,4,0.75,5
2023,True,David Duke Jr.,SAS,4,51,26,5,10,2,0,10,18,0.556,3,6,0.5,3,3,1.0,3
2023,True,Mouhamadou Gueye,TOR,11,120,26,5,23,3,18,11,38,0.289,0,3,0.0,4,9,0.444,12
2023,True,Oscar Tshiebwe,IND,8,42,26,2,16,2,1,10,20,0.5,0,0,0.0,6,8,0.75,0
2023,True,Colin Castleton,LAL,16,59,24,3,12,2,0,9,16,0.563,0,0,0.0,6,6,1.0,3
2023,True,Mouhamed Gueye,ATL,6,73,24,4,22,5,4,8,23,0.348,3,9,0.333,5,6,0.833,1
2023,True,Amari Bailey,CHA,10,65,23,7,9,3,0,8,24,0.333,1,8,0.125,6,7,0.857,4
2023,True,Isaiah Mobley,CLE,10,72,23,6,10,2,0,10,24,0.417,3,10,0.3,0,1,0.0,2
2023,True,Ish Wainright,PHX,11,62,23,1,14,4,1,7,24,0.292,7,20,0.35,2,2,1.0,2
2023,True,Jay Huff,DEN,20,49,23,2,11,2,3,9,15,0.6,3,9,0.333,2,2,1.0,1
2023,True,RaiQuan Gray,SAS,3,39,23,6,7,1,1,10,17,0.588,3,7,0.429,0,0,0.0,1
2023,True,Braxton Key,DEN,20,60,22,9,18,2,1,7,17,0.412,2,5,0.4,6,8,0.75,1
2023,True,Dexter Dennis,DAL,4,30,22,4,9,0,1,10,19,0.526,1,8,0.125,1,3,0.333,3
2023,True,Jamaree Bouyea,SAS,9,95,21,11,19,1,0,10,28,0.357,1,9,0.111,0,0,0.0,9
2023,True,Kendall Brown,IND,15,63,21,5,5,0,0,8,15,0.533,0,2,0.0,5,8,0.625,2
2023,True,Hunter Tyson,DEN,18,48,20,2,9,1,0,8,20,0.4,4,14,0.286,0,0,0.0,2
2023,True,Jermaine Samuels Jr.,HOU,14,60,20,3,13,1,2,9,14,0.643,0,2,0.0,2,2,1.0,0
2023,True,Kobi Simmons,TOR,4,67,20,12,7,6,2,9,21,0.429,2,8,0.25,0,0,0.0,1
2023,True,Malik Williams,TOR,7,107,19,2,38,3,4,9,34,0.265,1,5,0.2,0,2,0.0,3
2023,True,Robin Lopez,MIL,16,65,18,4,5,1,3,7,19,0.368,2,8,0.25,2,2,1.0,2
2023,True,Taze Moore,POR,4,40,18,5,8,2,0,8,19,0.421,1,7,0.143,1,2,0.5,3
2023,True,Wendell Moore Jr.,MIN,25,75,18,6,12,5,1,9,18,0.5,0,6,0.0,0,0,0.0,4
2023,True,Wenyen Gabriel,MEM,5,81,17,3,25,2,2,8,22,0.364,1,6,0.167,0,5,0.0,8
2023,True,JD Davison,BOS,8,39,16,10,10,1,1,5,12,0.417,3,7,0.429,3,4,0.75,2
2023,True,Alex Fudge,DAL,6,40,15,0,5,3,0,6,15,0.4,1,5,0.2,2,2,1.0,2
